paymentMethod,rating,location,fee,orderTime,departTime1,arriveTime,departTime2,deliveryTime,riderUsername,customerUsername,rname
Mastercard,4,Bangkit,93.0,2020-02-04 20:26:55,2020-02-04 20:28:39,2020-02-04 20:33:07,2020-02-04 20:34:33,2020-02-04 20:39:47,rr,customer73,Greek Oven Pizza and Wings
Cash,1,Napier,405.0,2020-02-04 21:49:01,2020-02-04 21:50:29,2020-02-04 21:53:58,2020-02-04 21:54:01,2020-02-04 21:57:40,l,customer123,Sonic
Mastercard,2,Bayfront,112.2,2020-02-04 21:08:02,2020-02-04 21:13:10,2020-02-04 21:18:06,2020-02-04 21:20:32,2020-02-04 21:22:16,ii,customer188,Long John Silver's / A&W
Mastercard,2,Phoenix,151.2,2020-02-04 21:45:07,2020-02-04 21:47:06,2020-02-04 21:52:54,2020-02-04 21:57:06,2020-02-04 21:58:00,ppp,customer56,Siam To Go
Mastercard,5,Segar,96.6,2020-02-04 21:29:10,2020-02-04 21:33:50,2020-02-04 21:35:59,2020-02-04 21:40:25,2020-02-04 21:43:19,ii,customer237,Maria's Fry Bread & Mexican Food
Mastercard,4,Xilin,33.6,2020-02-04 21:22:32,2020-02-04 21:24:21,2020-02-04 21:29:53,2020-02-04 21:31:22,2020-02-04 21:36:34,rr,customer58,Mc Donald's
Mastercard,3,Choa Chu Kang West,72.6,2020-02-04 21:33:36,2020-02-04 21:35:23,2020-02-04 21:40:07,2020-02-04 21:44:00,2020-02-04 21:47:39,hh,customer126,Kenny's Drive-In
Mastercard,5,Tengah Plantation,6.0,2020-02-05 16:32:05,2020-02-05 16:34:42,2020-02-05 16:36:57,2020-02-05 16:37:58,2020-02-05 16:39:24,l,customer103,Car's Late Night Delivery
Visa,5,Bartley,63.6,2020-02-05 16:27:06,2020-02-05 16:32:26,2020-02-05 16:33:24,2020-02-05 16:36:09,2020-02-05 16:38:15,hh,customer244,Slim Chickens
Visa,1,Punggol,150.6,2020-02-05 16:47:16,2020-02-05 16:49:35,2020-02-05 16:53:11,2020-02-05 16:54:05,2020-02-05 16:56:36,uuu,customer128,B Z Breakfast Burgers Beyond
Mastercard,3,Cashew,171.0,2020-02-05 16:10:21,2020-02-05 16:15:17,2020-02-05 16:16:22,2020-02-05 16:19:57,2020-02-05 16:24:52,bbbb,customer120,Tom & Jerry's
Visa,3,Tampines,154.2,2020-02-05 16:12:38,2020-02-05 16:16:22,2020-02-05 16:17:21,2020-02-05 16:20:02,2020-02-05 16:24:51,k,customer164,Chicago Union Station Food Court
Cash,5,Bencoolen,4.2,2020-02-05 16:22:49,2020-02-05 16:27:09,2020-02-05 16:32:21,2020-02-05 16:37:06,2020-02-05 16:38:46,vvv,customer65,Arby's Antigo
Cash,4,Bedok,145.8,2020-02-05 16:26:56,2020-02-05 16:30:41,2020-02-05 16:34:34,2020-02-05 16:38:58,2020-02-05 16:40:06,rr,customer153,Lanesplitter Pizza & Pub
Visa,5,Bukit Batok West,318.6,2020-02-05 17:55:26,2020-02-05 18:0:11,2020-02-05 18:4:53,2020-02-05 18:6:42,2020-02-05 18:11:45,hh,customer168,Roy Rogers
Mastercard,2,CCL EXTENSION,131.4,2020-02-05 17:19:27,2020-02-05 17:20:28,2020-02-05 17:21:04,2020-02-05 17:24:08,2020-02-05 17:29:00,rr,customer148,OMG! Rotisserie
Mastercard,2,Choa Chu Kang West,70.2,2020-02-05 18:28:34,2020-02-05 18:32:19,2020-02-05 18:34:53,2020-02-05 18:37:04,2020-02-05 18:41:32,rr,customer81,Charley's Grilled Subs
Mastercard,2,King Albert Park,49.2,2020-02-05 18:11:55,2020-02-05 18:12:54,2020-02-05 18:17:03,2020-02-05 18:22:01,2020-02-05 18:23:55,rr,customer45,Taco Delight
Visa,1,Fajar,64.8,2020-02-05 18:48:55,2020-02-05 18:52:09,2020-02-05 18:54:52,2020-02-05 18:58:40,2020-02-05 19:1:39,ii,customer15,Ivar's Seafood Bar
Mastercard,5,Woodlands,205.8,2020-02-05 18:17:58,2020-02-05 18:18:16,2020-02-05 18:23:09,2020-02-05 18:27:24,2020-02-05 18:32:06,ii,customer120,Sonic Drive-in
Visa,5,Sam Kee,224.4,2020-02-05 19:58:00,2020-02-05 20:3:31,2020-02-05 20:7:50,2020-02-05 20:10:17,2020-02-05 20:12:27,ii,customer226,BIG & little's Restaurant
Cash,2,Yishun,147.0,2020-02-05 19:24:02,2020-02-05 19:29:56,2020-02-05 19:34:59,2020-02-05 19:38:55,2020-02-05 19:41:13,ppp,customer5,Jacks Grocery
Cash,1,Oasis,216.0,2020-02-05 19:42:09,2020-02-05 19:45:12,2020-02-05 19:49:57,2020-02-05 19:54:39,2020-02-05 19:55:11,j,customer203,Travelcenters of America
Visa,2,Geylang Bahru,154.8,2020-02-05 19:24:13,2020-02-05 19:27:41,2020-02-05 19:31:17,2020-02-05 19:33:22,2020-02-05 19:34:01,rr,customer181,Carls Jr. / Green Burrito
Cash,2,Jalan Besar,148.2,2020-02-05 19:10:22,2020-02-05 19:13:23,2020-02-05 19:14:24,2020-02-05 19:15:54,2020-02-05 19:17:16,hh,customer150,Wu's Fine Chinese Cuisine
Cash,3,Tampines East,155.4,2020-02-05 19:58:29,2020-02-05 20:3:22,2020-02-05 20:6:42,2020-02-05 20:11:07,2020-02-05 20:12:12,vvv,customer264,Dominos Pizza
Visa,4,Tuas West Road,56.4,2020-02-05 19:40:32,2020-02-05 19:41:18,2020-02-05 19:43:55,2020-02-05 19:48:32,2020-02-05 19:50:45,ooo,customer44,City Bites
Mastercard,5,Hougang,246.0,2020-02-05 19:17:32,2020-02-05 19:22:29,2020-02-05 19:24:42,2020-02-05 19:27:20,2020-02-05 19:31:36,rr,customer124,Pollo Campero
Mastercard,3,TE22A,67.8,2020-02-05 19:23:33,2020-02-05 19:28:52,2020-02-05 19:30:42,2020-02-05 19:34:54,2020-02-05 19:36:28,ii,customer103,Richie's Restaurant
Visa,1,Peng Kang Hill,142.8,2020-02-05 20:50:08,2020-02-05 20:51:36,2020-02-05 20:54:49,2020-02-05 20:57:55,2020-02-05 20:58:34,rr,customer74,Ernie's All American Burger
Visa,1,Little India,28.8,2020-02-05 20:18:08,2020-02-05 20:23:43,2020-02-05 20:25:23,2020-02-05 20:26:13,2020-02-05 20:31:07,rr,customer97,Grandy's
Cash,3,Thanggam,93.6,2020-02-05 20:33:09,2020-02-05 20:35:13,2020-02-05 20:37:18,2020-02-05 20:40:18,2020-02-05 20:45:33,ii,customer228,Snack Shack
Mastercard,2,Telok Ayer,212.4,2020-02-05 20:37:09,2020-02-05 20:42:47,2020-02-05 20:43:20,2020-02-05 20:46:57,2020-02-05 20:51:02,ooo,customer146,Port of Subs
Cash,5,Ang Mo Kio,46.2,2020-02-05 20:21:14,2020-02-05 20:26:58,2020-02-05 20:30:18,2020-02-05 20:32:16,2020-02-05 20:35:06,hh,customer190,Amigos/Kings Classic
Visa,1,Jurong Town Hall,98.4,2020-02-05 20:44:33,2020-02-05 20:45:26,2020-02-05 20:47:12,2020-02-05 20:52:52,2020-02-05 20:54:31,rr,customer234,Burgerville
Cash,1,Bukit Batok,185.4,2020-02-05 20:01:34,2020-02-05 20:4:58,2020-02-05 20:5:29,2020-02-05 20:7:44,2020-02-05 20:11:53,hh,customer71,Fallguys Burger Company
Mastercard,3,Samudera,111.0,2020-02-05 20:06:36,2020-02-05 20:11:20,2020-02-05 20:13:43,2020-02-05 20:16:17,2020-02-05 20:20:52,ii,customer130,China King
Mastercard,3,Tampines,60.0,2020-02-05 20:16:37,2020-02-05 20:19:13,2020-02-05 20:22:15,2020-02-05 20:23:11,2020-02-05 20:27:00,sss,customer70,Red Robin Gourmet Burgers
Mastercard,4,Gardens by the Bay,96.0,2020-02-05 20:44:43,2020-02-05 20:47:27,2020-02-05 20:49:50,2020-02-05 20:53:59,2020-02-05 20:58:47,ii,customer19,Aprisa Mexican Cuisine
Visa,1,Tuas Crescent,56.4,2020-02-05 20:38:43,2020-02-05 20:42:53,2020-02-05 20:43:59,2020-02-05 20:46:11,2020-02-05 20:47:04,mmm,customer155,Fallguys Burger Company
Mastercard,3,Jurong East,220.8,2020-02-05 20:55:44,2020-02-05 20:57:36,2020-02-05 21:2:05,2020-02-05 21:5:51,2020-02-05 21:8:24,hh,customer17,Jersey Mike's Subs
Mastercard,4,Senja,75.6,2020-02-05 20:21:53,2020-02-05 20:23:47,2020-02-05 20:27:02,2020-02-05 20:29:42,2020-02-05 20:30:50,ii,customer79,Au Bon Pain
Mastercard,1,EAST LOOP,297.6,2020-02-05 21:06:13,2020-02-05 21:7:01,2020-02-05 21:9:16,2020-02-05 21:13:32,2020-02-05 21:17:03,qqq,customer293,Mcdonalds
Cash,1,Bangkit,168.6,2020-02-05 21:40:21,2020-02-05 21:41:03,2020-02-05 21:44:39,2020-02-05 21:48:34,2020-02-05 21:49:59,hh,customer71,Sammy Carry-Out
Mastercard,3,Teck Lee,319.8,2020-02-05 21:17:22,2020-02-05 21:22:45,2020-02-05 21:26:52,2020-02-05 21:29:15,2020-02-05 21:33:29,hh,customer51,Fazoli's
Cash,2,Beauty World,213.6,2020-02-05 21:28:38,2020-02-05 21:30:44,2020-02-05 21:33:44,2020-02-05 21:38:51,2020-02-05 21:40:16,rr,customer268,Fazoli's
Cash,2,Fernvale,57.0,2020-02-05 21:07:58,2020-02-05 21:12:28,2020-02-05 21:17:33,2020-02-05 21:20:40,2020-02-05 21:23:07,rr,customer239,KFC/Taco Bell
Cash,4,Changi Airport,274.8,2020-02-06 16:11:00,2020-02-06 16:12:17,2020-02-06 16:17:35,2020-02-06 16:20:56,2020-02-06 16:25:49,hh,customer75,White Manna Hamburgers
Mastercard,1,Novena,318.0,2020-02-06 16:42:20,2020-02-06 16:45:20,2020-02-06 16:48:22,2020-02-06 16:52:35,2020-02-06 16:54:59,ttt,customer95,Teddy's Bigger Burgers
Visa,1,Marina South,237.0,2020-02-06 16:55:23,2020-02-06 17:0:56,2020-02-06 17:1:00,2020-02-06 17:5:21,2020-02-06 17:6:04,hh,customer24,Sonic Drive-in (trailer)
Visa,5,Bayfront,156.6,2020-02-06 16:50:23,2020-02-06 16:55:37,2020-02-06 16:58:50,2020-02-06 17:1:31,2020-02-06 17:5:21,zzz,customer38,Siam To Go
Mastercard,4,Dover,103.2,2020-02-06 16:08:24,2020-02-06 16:12:34,2020-02-06 16:16:38,2020-02-06 16:21:40,2020-02-06 16:25:03,rr,customer285,SUBWAY
Mastercard,5,Tongkang,135.0,2020-02-06 17:57:17,2020-02-06 18:1:47,2020-02-06 18:3:15,2020-02-06 18:7:44,2020-02-06 18:12:27,www,customer126,Del Taco
Visa,5,Punggol Coast,240.0,2020-02-06 17:35:18,2020-02-06 17:40:10,2020-02-06 17:44:01,2020-02-06 17:49:41,2020-02-06 17:50:05,vvv,customer223,Fitness 19
Visa,4,Farrer Park,88.8,2020-02-06 17:13:36,2020-02-06 17:16:17,2020-02-06 17:18:56,2020-02-06 17:22:35,2020-02-06 17:26:03,m,customer225,Bojangles' Famous Chicken 'n Biscuits
Mastercard,2,Renjong,138.6,2020-02-06 17:59:54,2020-02-06 18:2:48,2020-02-06 18:4:47,2020-02-06 18:9:38,2020-02-06 18:13:04,bbbb,customer211,Dq Grill & Chill
Mastercard,5,Cove,168.0,2020-02-06 18:56:31,2020-02-06 18:59:48,2020-02-06 19:0:11,2020-02-06 19:1:41,2020-02-06 19:3:58,k,customer265,BIG & little's Restaurant
Mastercard,1,Bukit Batok,138.6,2020-02-06 18:44:41,2020-02-06 18:49:59,2020-02-06 18:54:06,2020-02-06 18:55:00,2020-02-06 18:59:51,ii,customer84,Integrated Therapy Specialists: Arnold D Larson
Visa,2,Keppel,123.0,2020-02-06 18:08:48,2020-02-06 18:10:04,2020-02-06 18:15:50,2020-02-06 18:19:24,2020-02-06 18:21:28,rr,customer263,Taco Casa
Cash,4,Chinese Garden,27.6,2020-02-06 18:30:51,2020-02-06 18:31:13,2020-02-06 18:32:15,2020-02-06 18:36:27,2020-02-06 18:38:30,l,customer57,China King Restaurant
Mastercard,1,Joo Koon,69.0,2020-02-06 18:18:51,2020-02-06 18:19:55,2020-02-06 18:24:42,2020-02-06 18:26:11,2020-02-06 18:28:03,rr,customer220,Sensenig Poultry LLC
Cash,1,Dhoby Ghaut,237.0,2020-02-06 18:13:58,2020-02-06 18:15:58,2020-02-06 18:18:43,2020-02-06 18:23:12,2020-02-06 18:25:24,rr,customer65,Pizza Hut
Mastercard,1,Somerset,31.2,2020-02-06 19:26:08,2020-02-06 19:29:18,2020-02-06 19:31:10,2020-02-06 19:36:23,2020-02-06 19:40:01,hh,customer182,P. Terry's
Visa,3,Ubi,154.8,2020-02-06 19:17:16,2020-02-06 19:21:07,2020-02-06 19:22:41,2020-02-06 19:24:40,2020-02-06 19:28:30,rr,customer88,Kerby's Koney Island
Cash,3,HUME,317.4,2020-02-06 19:10:35,2020-02-06 19:11:06,2020-02-06 19:14:42,2020-02-06 19:16:50,2020-02-06 19:20:45,m,customer145,Hegenburgers
Mastercard,2,Woodlands North,108.0,2020-02-06 20:53:02,2020-02-06 20:54:24,2020-02-06 20:59:41,2020-02-06 21:4:35,2020-02-06 21:5:21,l,customer286,Charcoal Delights
Visa,5,Aljunied,152.4,2020-02-06 20:01:13,2020-02-06 20:5:18,2020-02-06 20:6:10,2020-02-06 20:9:15,2020-02-06 20:14:31,mmm,customer180,Taco Cabana
Visa,2,Joo Koon,181.8,2020-02-06 20:45:22,2020-02-06 20:47:48,2020-02-06 20:48:27,2020-02-06 20:53:23,2020-02-06 20:56:23,k,customer110,Schlotzsky's
Visa,1,Raffles Place,13.2,2020-02-06 20:27:36,2020-02-06 20:28:32,2020-02-06 20:29:53,2020-02-06 20:32:55,2020-02-06 20:34:22,ii,customer214,Chick-fil-a Truett's Luau
Visa,3,Jurong East,125.4,2020-02-06 20:00:46,2020-02-06 20:3:52,2020-02-06 20:8:12,2020-02-06 20:9:35,2020-02-06 20:12:15,hh,customer226,Fatburger
Visa,4,Dhoby Ghaut,231.6,2020-02-06 20:35:57,2020-02-06 20:40:13,2020-02-06 20:45:25,2020-02-06 20:48:29,2020-02-06 20:50:55,rr,customer289,DQ Grill & Chill
Cash,2,Bartley,255.0,2020-02-06 21:30:12,2020-02-06 21:34:12,2020-02-06 21:36:05,2020-02-06 21:40:07,2020-02-06 21:41:17,hh,customer119,The Honeybaked Ham Company
Visa,5,Tanjong Katong,203.4,2020-02-06 21:31:16,2020-02-06 21:36:29,2020-02-06 21:41:37,2020-02-06 21:44:29,2020-02-06 21:46:32,www,customer110,Taco Mayo
Mastercard,3,Springleaf,163.8,2020-02-06 21:02:33,2020-02-06 21:4:22,2020-02-06 21:6:58,2020-02-06 21:9:58,2020-02-06 21:14:07,qqq,customer73,Sonic
Mastercard,5,Marymount,25.2,2020-02-06 21:00:38,2020-02-06 21:5:45,2020-02-06 21:7:08,2020-02-06 21:9:16,2020-02-06 21:14:54,sss,customer175,Shloma Inc
Mastercard,1,Bukit Batok,149.4,2020-02-06 21:40:53,2020-02-06 21:44:14,2020-02-06 21:49:29,2020-02-06 21:54:36,2020-02-06 21:58:14,hh,customer274,Hotdoks
Cash,1,Bayfront,219.0,2020-02-07 16:42:00,2020-02-07 16:44:45,2020-02-07 16:49:29,2020-02-07 16:52:50,2020-02-07 16:56:09,rr,customer4,Charcoal Delights
Mastercard,1,Havelock,118.2,2020-02-07 16:51:11,2020-02-07 16:53:55,2020-02-07 16:54:57,2020-02-07 16:55:32,2020-02-07 16:57:36,yyy,customer16,McDonalds @ Old Atlanta
Visa,3,Promenade,61.8,2020-02-07 16:16:23,2020-02-07 16:20:41,2020-02-07 16:21:15,2020-02-07 16:24:06,2020-02-07 16:29:26,hh,customer241,Baker's Drive Thru
Visa,4,Raffles Place,165.6,2020-02-07 16:50:24,2020-02-07 16:52:44,2020-02-07 16:55:53,2020-02-07 16:58:56,2020-02-07 17:0:42,rr,customer114,Carl's Jr
Cash,1,Xilin,372.0,2020-02-07 16:02:32,2020-02-07 16:4:55,2020-02-07 16:9:42,2020-02-07 16:10:53,2020-02-07 16:15:03,hh,customer261,Don & Millie's
Mastercard,3,Sumang,183.6,2020-02-07 16:45:53,2020-02-07 16:47:08,2020-02-07 16:52:27,2020-02-07 16:56:41,2020-02-07 17:0:08,hh,customer77,Cherry Hill Drive In Ice Cream
Cash,4,Sumang,134.4,2020-02-07 16:37:59,2020-02-07 16:40:56,2020-02-07 16:45:14,2020-02-07 16:49:52,2020-02-07 16:54:28,rr,customer239,Dairy Freeze
Visa,5,Punggol,197.4,2020-02-07 17:59:11,2020-02-07 18:2:27,2020-02-07 18:5:12,2020-02-07 18:8:25,2020-02-07 18:12:01,rr,customer284,Scoopers
Visa,4,Corporation,133.2,2020-02-07 17:35:18,2020-02-07 17:39:48,2020-02-07 17:42:48,2020-02-07 17:46:00,2020-02-07 17:51:17,rrr,customer208,Pick Up Stix
Visa,4,Bright Hill,108.0,2020-02-07 17:44:46,2020-02-07 17:45:15,2020-02-07 17:48:48,2020-02-07 17:51:03,2020-02-07 17:55:47,ppp,customer230,Hermosa
Mastercard,1,Marina Bay,447.6,2020-02-07 17:52:56,2020-02-07 17:53:56,2020-02-07 17:58:38,2020-02-07 17:59:57,2020-02-07 18:1:49,m,customer285,White Manna Hamburgers
Visa,1,Tiong Bahru,212.4,2020-02-07 18:42:06,2020-02-07 18:45:58,2020-02-07 18:46:23,2020-02-07 18:51:10,2020-02-07 18:53:33,ii,customer12,Del Taco
Mastercard,4,Farrer Park,82.2,2020-02-07 18:45:09,2020-02-07 18:50:04,2020-02-07 18:55:50,2020-02-07 18:58:28,2020-02-07 18:59:48,m,customer158,Rally's
Mastercard,3,Kaki Bukit,352.8,2020-02-07 18:13:18,2020-02-07 18:17:00,2020-02-07 18:18:39,2020-02-07 18:20:33,2020-02-07 18:25:31,ppp,customer52,Burger Time
Mastercard,5,Tampines West,132.0,2020-02-07 18:20:33,2020-02-07 18:22:13,2020-02-07 18:23:57,2020-02-07 18:27:18,2020-02-07 18:32:40,rr,customer267,Farmer Boys
Visa,1,Stadium,126.0,2020-02-07 18:32:36,2020-02-07 18:36:14,2020-02-07 18:40:13,2020-02-07 18:44:01,2020-02-07 18:49:43,ppp,customer226,China King Restaurant
Visa,2,Marine Parade,63.0,2020-02-07 18:24:48,2020-02-07 18:29:12,2020-02-07 18:31:56,2020-02-07 18:34:47,2020-02-07 18:36:33,mmm,customer69,China King Restaurant
Mastercard,3,Pending,103.8,2020-02-07 19:49:11,2020-02-07 19:52:41,2020-02-07 19:53:22,2020-02-07 19:54:59,2020-02-07 19:55:16,hh,customer96,Sheetz
Cash,3,Sungei Bedok,147.6,2020-02-07 19:28:19,2020-02-07 19:31:10,2020-02-07 19:33:10,2020-02-07 19:36:04,2020-02-07 19:40:11,vvv,customer239,Taco del Mar
Mastercard,2,Nicoll Highway,83.4,2020-02-07 19:15:21,2020-02-07 19:20:24,2020-02-07 19:22:25,2020-02-07 19:23:16,2020-02-07 19:24:52,zzz,customer133,The Flame Broiler
Mastercard,5,CG,63.6,2020-02-07 19:02:30,2020-02-07 19:4:08,2020-02-07 19:6:22,2020-02-07 19:9:00,2020-02-07 19:14:26,rr,customer52,Back Yard Burgers
Cash,4,Braddell,203.4,2020-02-07 19:02:33,2020-02-07 19:6:02,2020-02-07 19:7:44,2020-02-07 19:11:23,2020-02-07 19:13:32,rrr,customer72,Seaside Eatery
Visa,3,Sembawang,16.8,2020-02-07 19:14:43,2020-02-07 19:17:29,2020-02-07 19:22:19,2020-02-07 19:23:43,2020-02-07 19:24:02,qqq,customer11,Lee's Oriental Martial Arts
Cash,5,Napier,147.0,2020-02-07 19:15:51,2020-02-07 19:19:06,2020-02-07 19:23:16,2020-02-07 19:26:57,2020-02-07 19:28:36,aaaa,customer253,Port Of Subs
Cash,3,Bedok South,147.6,2020-02-07 19:21:58,2020-02-07 19:26:35,2020-02-07 19:27:04,2020-02-07 19:29:30,2020-02-07 19:31:24,uuu,customer159,Kasa's Pizza
Cash,3,Clementi,187.8,2020-02-07 19:03:59,2020-02-07 19:8:26,2020-02-07 19:13:22,2020-02-07 19:18:36,2020-02-07 19:20:10,zzz,customer43,The Great Steak & Potato Co.
Visa,2,Boon Keng,173.4,2020-02-07 20:06:09,2020-02-07 20:9:25,2020-02-07 20:13:14,2020-02-07 20:18:56,2020-02-07 20:20:54,rr,customer44,AJ's Hotdogs & Gyros
Cash,4,HUME,187.8,2020-02-07 20:31:18,2020-02-07 20:33:25,2020-02-07 20:38:26,2020-02-07 20:42:25,2020-02-07 20:46:17,sss,customer219,Aw Restaurant
Cash,5,Shenton Way,266.4,2020-02-07 20:48:23,2020-02-07 20:52:46,2020-02-07 20:54:52,2020-02-07 20:56:45,2020-02-07 20:57:07,xxx,customer229,Kerby's Koney Island
Mastercard,4,one-north,93.0,2020-02-07 21:04:10,2020-02-07 21:7:16,2020-02-07 21:10:28,2020-02-07 21:14:34,2020-02-07 21:15:42,k,customer58,Great Steak And Potato Co
Cash,5,Jurong Pier,105.6,2020-02-07 21:16:26,2020-02-07 21:21:24,2020-02-07 21:23:27,2020-02-07 21:25:27,2020-02-07 21:30:46,mmm,customer3,Spangle's
Cash,1,Pasir Ris,124.2,2020-02-07 21:39:27,2020-02-07 21:43:55,2020-02-07 21:46:49,2020-02-07 21:47:49,2020-02-07 21:49:43,uuu,customer195,Chicago Union Station Food Court
Cash,5,Boon Lay,126.6,2020-02-07 21:46:40,2020-02-07 21:48:05,2020-02-07 21:50:50,2020-02-07 21:52:44,2020-02-07 21:53:53,hh,customer136,Culver's
Mastercard,2,Tongkang,199.8,2020-02-07 21:17:40,2020-02-07 21:22:07,2020-02-07 21:27:16,2020-02-07 21:32:16,2020-02-07 21:37:17,ttt,customer36,Yellow Cab Pizza Co.
Cash,5,Mountbatten,268.8,2020-02-07 21:50:45,2020-02-07 21:54:01,2020-02-07 21:56:42,2020-02-07 21:58:18,2020-02-07 22:0:22,ii,customer109,Garden Catering
Cash,4,Maxwell,24.0,2020-02-08 16:03:00,2020-02-08 16:7:18,2020-02-08 16:10:49,2020-02-08 16:11:53,2020-02-08 16:14:20,ttt,customer275,George's Gyros Spot
Mastercard,5,Bayfront,63.6,2020-02-08 16:52:40,2020-02-08 16:54:33,2020-02-08 16:55:52,2020-02-08 16:59:35,2020-02-08 17:4:01,nnn,customer265,Auntie Anne's
Cash,2,Clarke Quay,202.8,2020-02-08 17:07:07,2020-02-08 17:12:53,2020-02-08 17:15:36,2020-02-08 17:20:39,2020-02-08 17:22:59,vvv,customer264,Circle Drive In
Mastercard,2,Orchard,75.0,2020-02-08 17:17:11,2020-02-08 17:19:33,2020-02-08 17:20:07,2020-02-08 17:22:23,2020-02-08 17:26:16,rr,customer174,Popeyes Louisiana Kitchen
Visa,2,Ten Mile Junction,204.0,2020-02-08 17:01:23,2020-02-08 17:2:53,2020-02-08 17:6:00,2020-02-08 17:8:29,2020-02-08 17:11:39,ii,customer208,Tubby's Grilled Submarines
Mastercard,2,Gek Poh,52.8,2020-02-08 17:50:26,2020-02-08 17:54:26,2020-02-08 17:55:13,2020-02-08 17:59:56,2020-02-08 18:4:49,rr,customer148,McDonalds
Mastercard,4,Expo,108.0,2020-02-08 17:45:27,2020-02-08 17:47:55,2020-02-08 17:51:30,2020-02-08 17:55:37,2020-02-08 17:57:50,ii,customer51,TacoTime
Mastercard,3,Hong Kah,279.0,2020-02-08 17:57:40,2020-02-08 17:58:51,2020-02-08 17:59:01,2020-02-08 18:1:20,2020-02-08 18:4:40,hh,customer248,Pizza Hut
Cash,5,Telok Ayer,60.0,2020-02-08 17:19:50,2020-02-08 17:22:55,2020-02-08 17:23:59,2020-02-08 17:26:16,2020-02-08 17:28:50,www,customer125,Papa John’s Pizza
Cash,5,Napier,240.0,2020-02-08 17:00:50,2020-02-08 17:3:58,2020-02-08 17:7:50,2020-02-08 17:8:48,2020-02-08 17:12:42,vvv,customer190,Capriotti's Sandwich Shop
Mastercard,2,CCL EXTENSION,126.6,2020-02-08 17:52:54,2020-02-08 17:54:19,2020-02-08 17:59:09,2020-02-08 18:4:09,2020-02-08 18:5:01,ppp,customer291,L&l Hawaiian Barbecue
Visa,2,Teck Whye,36.6,2020-02-08 18:15:01,2020-02-08 18:18:46,2020-02-08 18:22:58,2020-02-08 18:23:03,2020-02-08 18:26:45,hh,customer9,Mcalister's Deli
Cash,3,Eunos,78.0,2020-02-08 18:14:08,2020-02-08 18:17:52,2020-02-08 18:21:42,2020-02-08 18:23:11,2020-02-08 18:24:41,nnn,customer105,Cookout
Cash,4,Pioneer,274.8,2020-02-08 18:46:12,2020-02-08 18:51:35,2020-02-08 18:56:02,2020-02-08 18:58:20,2020-02-08 18:59:47,rr,customer166,Penguin Point
Visa,2,Marine Parade,111.0,2020-02-08 18:05:16,2020-02-08 18:6:11,2020-02-08 18:9:54,2020-02-08 18:13:19,2020-02-08 18:14:14,ii,customer152,Milo's Hamburgers
Mastercard,5,Bedok South,19.2,2020-02-08 18:37:18,2020-02-08 18:40:16,2020-02-08 18:44:14,2020-02-08 18:45:20,2020-02-08 18:46:11,k,customer175,Osgood's
Mastercard,5,Pending,144.6,2020-02-08 18:46:24,2020-02-08 18:51:33,2020-02-08 18:54:11,2020-02-08 18:58:05,2020-02-08 19:1:09,rrr,customer108,Taco Delight
Cash,2,Upper Thomson,229.2,2020-02-08 18:02:27,2020-02-08 18:5:40,2020-02-08 18:10:56,2020-02-08 18:12:42,2020-02-08 18:16:00,aaaa,customer65,Frisch's Big Boy
Mastercard,3,Paya Lebar,131.4,2020-02-08 18:55:30,2020-02-08 19:0:21,2020-02-08 19:2:12,2020-02-08 19:7:36,2020-02-08 19:12:01,l,customer237,OMG! Rotisserie
Cash,5,Lakeside,124.2,2020-02-08 18:00:50,2020-02-08 18:5:30,2020-02-08 18:8:04,2020-02-08 18:11:44,2020-02-08 18:12:51,ooo,customer65,Burger King
Cash,2,Bukit Batok,76.2,2020-02-08 18:25:59,2020-02-08 18:27:09,2020-02-08 18:29:38,2020-02-08 18:30:22,2020-02-08 18:34:16,mmm,customer57,Arby's Antigo
Mastercard,2,Tampines East,194.4,2020-02-08 18:54:59,2020-02-08 18:59:27,2020-02-08 19:3:37,2020-02-08 19:5:38,2020-02-08 19:9:33,k,customer61,Charley's Grilled Subs
Mastercard,4,Cove,83.4,2020-02-08 19:07:18,2020-02-08 19:9:49,2020-02-08 19:12:46,2020-02-08 19:15:30,2020-02-08 19:16:13,hh,customer84,Mcalister's Deli
Mastercard,3,Pandan Reservoir,131.4,2020-02-08 19:15:42,2020-02-08 19:19:57,2020-02-08 19:21:36,2020-02-08 19:25:25,2020-02-08 19:26:20,ii,customer142,Toppers Pizza
Visa,3,Samudera,56.4,2020-02-08 20:56:00,2020-02-08 21:1:50,2020-02-08 21:6:30,2020-02-08 21:10:22,2020-02-08 21:13:08,rr,customer164,Sonic Drive-in (trailer)
Visa,4,Tanjong Pagar,78.6,2020-02-08 20:11:12,2020-02-08 20:16:41,2020-02-08 20:19:21,2020-02-08 20:20:22,2020-02-08 20:25:03,ii,customer241,Ama Ristorante
Mastercard,4,Founders' Memorial,91.2,2020-02-08 20:23:20,2020-02-08 20:28:25,2020-02-08 20:31:24,2020-02-08 20:36:15,2020-02-08 20:40:33,rr,customer202,In-N-Out Burger
Mastercard,2,Tanjong Katong,42.6,2020-02-08 20:22:27,2020-02-08 20:27:07,2020-02-08 20:32:10,2020-02-08 20:36:45,2020-02-08 20:38:59,hh,customer78,Gabby's Burgers & Fries
