paymentMethod,rating,location,fee,orderTime,departTime1,arriveTime,departTime2,deliveryTime,riderUsername,customerUsername,rname
Mastercard,1,Lentor,512.4,2019-04-29 17:39:29,2019-04-29 17:40:23,2019-04-29 17:42:38,2019-04-29 17:46:48,2019-04-29 17:49:10,dd,Abigail,McDonald's of Mililani Mauka
Mastercard,3,Jurong Hill,451.2,2019-04-29 18:06:19,2019-04-29 18:9:24,2019-04-29 18:10:16,2019-04-29 18:11:33,2019-04-29 18:13:16,gg,Zavier,Ama Ristorante
Cash,2,Rumbia,369.0,2019-04-29 18:29:04,2019-04-29 18:33:37,2019-04-29 18:36:08,2019-04-29 18:38:53,2019-04-29 18:39:48,ee,Eliza,Stars Drive-In
Mastercard,4,Buona Vista,446.4,2019-04-29 18:29:52,2019-04-29 18:30:13,2019-04-29 18:33:14,2019-04-29 18:36:23,2019-04-29 18:40:34,ee,Junior,Sonic Drive-In
Cash,3,Downtown,645.6,2019-04-29 19:02:20,2019-04-29 19:6:37,2019-04-29 19:8:47,2019-04-29 19:13:25,2019-04-29 19:15:43,gg,Hailey,Dq Grill & Chill
Mastercard,4,Tawas,452.4,2019-04-29 19:05:31,2019-04-29 19:10:53,2019-04-29 19:12:19,2019-04-29 19:13:59,2019-04-29 19:14:28,dd,Naomi,The Agora
Cash,4,Ten Mile Junction,297.6,2019-04-29 19:13:28,2019-04-29 19:15:04,2019-04-29 19:20:36,2019-04-29 19:23:41,2019-04-29 19:26:19,cc,Koda,Rapid Ray's
Mastercard,3,Nibong,1667.4,2019-04-29 19:14:43,2019-04-29 19:15:02,2019-04-29 19:20:00,2019-04-29 19:25:44,2019-04-29 19:27:22,dd,Norah,Zaxby's
Mastercard,5,Queenstown,416.4,2019-04-29 19:43:35,2019-04-29 19:47:44,2019-04-29 19:52:39,2019-04-29 19:54:13,2019-04-29 19:58:19,ee,Ira,Chris' Drive-In
Cash,5,Bukit Batok West,821.4,2019-04-29 19:56:10,2019-04-29 19:58:02,2019-04-29 20:2:17,2019-04-29 20:4:54,2019-04-29 20:5:42,as,Ramiro,Costa Vida Fresh Mexican Grill
Cash,1,Senja,778.8,2019-04-29 19:56:50,2019-04-29 20:0:33,2019-04-29 20:5:39,2019-04-29 20:9:05,2019-04-29 20:14:56,gg,Shaun,Tasty Carryout
Mastercard,3,Dhoby Ghaut,534.6,2019-04-29 19:57:47,2019-04-29 20:1:28,2019-04-29 20:4:23,2019-04-29 20:7:32,2019-04-29 20:9:10,dd,Kyng,Dunkin' Donuts
Visa,2,Havelock,394.2,2019-04-29 20:07:52,2019-04-29 20:10:45,2019-04-29 20:14:25,2019-04-29 20:19:22,2019-04-29 20:22:54,qwer,Ephraim,Fitness 19
Mastercard,1,Woodlands,1008.6,2019-04-29 20:14:23,2019-04-29 20:18:24,2019-04-29 20:21:34,2019-04-29 20:25:26,2019-04-29 20:27:59,dd,Elena,Omelette House
Cash,1,Simei,761.4,2019-04-29 20:23:46,2019-04-29 20:24:07,2019-04-29 20:25:02,2019-04-29 20:30:54,2019-04-29 20:34:43,dd,Skylar,Great Steak And Potato Co
Mastercard,1,Yishun,754.2,2019-04-29 20:29:11,2019-04-29 20:33:17,2019-04-29 20:34:31,2019-04-29 20:39:07,2019-04-29 20:44:06,asd,Sofia,Rush's
Mastercard,5,Yew Tee,413.4,2019-04-29 20:29:48,2019-04-29 20:33:20,2019-04-29 20:36:14,2019-04-29 20:41:39,2019-04-29 20:45:54,aa,Mustafa,L&l Hawaiian Barbecue
Cash,5,Changi Airport,844.2,2019-04-29 20:37:11,2019-04-29 20:39:17,2019-04-29 20:44:11,2019-04-29 20:48:23,2019-04-29 20:52:54,gg,Samantha,The Chicken Place
Cash,4,Labrador Park,708.0,2019-04-29 21:01:07,2019-04-29 21:3:22,2019-04-29 21:6:05,2019-04-29 21:7:13,2019-04-29 21:8:48,qw,Blaise,Brixton's
Cash,5,Renjong,527.4,2019-04-29 21:08:35,2019-04-29 21:12:21,2019-04-29 21:17:18,2019-04-29 21:18:13,2019-04-29 21:20:19,sdfg,Brayson,SUBWAY
Visa,4,Sumang,1006.2,2019-04-29 21:22:37,2019-04-29 21:24:20,2019-04-29 21:29:06,2019-04-29 21:34:28,2019-04-29 21:38:36,ee,Micheal,Farmer Boys
Mastercard,4,Tanah Merah,529.8,2019-04-29 21:25:13,2019-04-29 21:27:36,2019-04-29 21:32:45,2019-04-29 21:35:41,2019-04-29 21:39:15,ee,Terrell,Jersey Jacks Eatery
Visa,2,Founders' Memorial,669.0,2019-04-29 21:54:09,2019-04-29 21:58:21,2019-04-29 22:0:23,2019-04-29 22:5:06,2019-04-29 22:8:51,gg,Micheal,KFC/Taco Bell
Mastercard,1,Ten Mile Junction,182.4,2019-04-30 16:02:02,2019-04-30 16:5:36,2019-04-30 16:8:38,2019-04-30 16:13:56,2019-04-30 16:15:15,dd,Alexa,Kim Lee Fast Food
Visa,4,Tengah Plantation,707.4,2019-04-30 16:05:59,2019-04-30 16:10:39,2019-04-30 16:15:29,2019-04-30 16:17:49,2019-04-30 16:22:30,gg,Kamryn,Nielsen's Frozen Custard
Mastercard,2,Havelock,573.0,2019-04-30 16:06:53,2019-04-30 16:7:23,2019-04-30 16:12:03,2019-04-30 16:14:59,2019-04-30 16:15:11,ee,Kenny,Aw Restaurant
Visa,3,Toa Payoh,726.0,2019-04-30 16:24:05,2019-04-30 16:26:11,2019-04-30 16:30:54,2019-04-30 16:32:46,2019-04-30 16:36:41,zzzzz,Clara,Spangle's
Mastercard,3,Toa Payoh,596.4,2019-04-30 16:46:43,2019-04-30 16:50:49,2019-04-30 16:55:54,2019-04-30 17:0:14,2019-04-30 17:4:46,xc,Lyle,KFC/Taco Bell
Visa,5,Marine Parade,900.6,2019-04-30 16:48:39,2019-04-30 16:50:09,2019-04-30 16:55:48,2019-04-30 16:58:52,2019-04-30 17:2:19,bb,Jessie,Pizza Hut
Visa,3,Yew Tee,640.2,2019-04-30 16:57:32,2019-04-30 17:0:59,2019-04-30 17:3:51,2019-04-30 17:8:40,2019-04-30 17:9:34,cc,Dilan,Ryan's
Mastercard,3,Tiong Bahru,1060.2,2019-04-30 17:04:19,2019-04-30 17:7:34,2019-04-30 17:10:31,2019-04-30 17:14:10,2019-04-30 17:16:54,cc,Cristiano,Food 4 Less
Cash,5,Cantonment,1098.6,2019-04-30 17:18:02,2019-04-30 17:22:33,2019-04-30 17:24:18,2019-04-30 17:28:54,2019-04-30 17:29:10,dd,Gibson,Pizza Factory
Mastercard,1,Bakau,982.8,2019-04-30 17:38:04,2019-04-30 17:43:46,2019-04-30 17:46:05,2019-04-30 17:47:12,2019-04-30 17:51:38,z,Kylen,Taco Mayo
Mastercard,3,Layar,310.8,2019-04-30 17:45:55,2019-04-30 17:46:12,2019-04-30 17:47:21,2019-04-30 17:52:58,2019-04-30 17:56:39,dd,Leighton,St Louis Original Hamburgers
Cash,2,Cheng Lim,180.6,2019-04-30 17:54:39,2019-04-30 17:55:04,2019-04-30 17:58:07,2019-04-30 17:59:46,2019-04-30 18:1:28,dd,Kinsley,Culver's
Mastercard,1,Farmway,448.2,2019-04-30 17:58:18,2019-04-30 18:0:32,2019-04-30 18:3:15,2019-04-30 18:8:03,2019-04-30 18:11:58,sdfg,Cora,Circle Drive In
Visa,4,Joo Koon,513.0,2019-04-30 18:24:02,2019-04-30 18:26:49,2019-04-30 18:27:09,2019-04-30 18:29:24,2019-04-30 18:32:15,dd,Alistair,Pizza Barn
Cash,4,Somerset,355.2,2019-04-30 18:58:06,2019-04-30 19:1:44,2019-04-30 19:2:32,2019-04-30 19:7:17,2019-04-30 19:9:16,qwe,Van,Jimmy John's Gourmet Sandwiches
Mastercard,4,Khatib,1025.4,2019-04-30 19:11:11,2019-04-30 19:15:32,2019-04-30 19:16:04,2019-04-30 19:18:09,2019-04-30 19:20:21,er,Ulises,Subway Sandwiches and Salads
Visa,3,Layar,568.8,2019-04-30 19:14:19,2019-04-30 19:16:22,2019-04-30 19:20:57,2019-04-30 19:25:54,2019-04-30 19:29:50,zxc,Brianna,Papa Johns
Mastercard,3,Kallang,967.2,2019-04-30 19:29:47,2019-04-30 19:31:06,2019-04-30 19:36:21,2019-04-30 19:40:21,2019-04-30 19:45:36,wert,Aaden,Pizza Hut
Visa,4,Bencoolen,788.4,2019-04-30 19:29:49,2019-04-30 19:34:46,2019-04-30 19:38:08,2019-04-30 19:43:56,2019-04-30 19:47:30,dd,Gatlin,Braum's
Cash,1,Shenton Way,678.0,2019-04-30 19:32:22,2019-04-30 19:34:43,2019-04-30 19:37:05,2019-04-30 19:38:41,2019-04-30 19:41:40,dd,Lyla,Grandy's
Cash,2,Marymount,485.4,2019-04-30 19:39:32,2019-04-30 19:40:08,2019-04-30 19:42:27,2019-04-30 19:46:54,2019-04-30 19:49:42,cc,Julia,Soulfish Grill
Mastercard,5,Chinese Garden,231.6,2019-04-30 19:51:43,2019-04-30 19:55:25,2019-04-30 20:0:10,2019-04-30 20:1:29,2019-04-30 20:6:32,dd,Ruby,Quiznos Sub
Visa,5,Katong Park,1164.0,2019-04-30 20:02:34,2019-04-30 20:5:24,2019-04-30 20:8:22,2019-04-30 20:9:02,2019-04-30 20:14:48,gg,Maximo,Little Caesars Pizza
Mastercard,2,Dakota,872.4,2019-04-30 20:12:18,2019-04-30 20:13:06,2019-04-30 20:14:30,2019-04-30 20:16:20,2019-04-30 20:20:02,ee,Norah,McDonald's of Mililani Mauka
Visa,1,Outram Park,623.4,2019-04-30 20:51:59,2019-04-30 20:56:59,2019-04-30 21:1:39,2019-04-30 21:5:25,2019-04-30 21:10:07,gg,Piper,Jack's
Mastercard,3,Dover,724.2,2019-04-30 20:53:23,2019-04-30 20:58:07,2019-04-30 21:1:27,2019-04-30 21:5:07,2019-04-30 21:8:10,wer,Elizabeth,Little Caesar's Pizza Smithfield
Visa,4,Upper Changi,982.8,2019-04-30 21:15:58,2019-04-30 21:19:58,2019-04-30 21:21:50,2019-04-30 21:25:54,2019-04-30 21:29:29,wer,Hadley,The Biscuit Factory
Mastercard,2,Buona Vista,776.4,2019-04-30 21:16:05,2019-04-30 21:17:44,2019-04-30 21:20:36,2019-04-30 21:21:46,2019-04-30 21:25:27,dd,Allison,Handy's Lunch
Visa,2,Marsiling,1275.6,2019-04-30 21:16:18,2019-04-30 21:21:24,2019-04-30 21:23:49,2019-04-30 21:28:13,2019-04-30 21:29:36,er,Ephraim,Shepard's Drive-In
Visa,4,Tawas,456.6,2019-04-30 21:35:05,2019-04-30 21:38:20,2019-04-30 21:43:52,2019-04-30 21:44:21,2019-04-30 21:46:28,bb,Ephraim,Hometown Buffet
Visa,3,WEST LOOP,1380.6,2019-04-30 21:58:43,2019-04-30 22:1:52,2019-04-30 22:6:02,2019-04-30 22:10:28,2019-04-30 22:12:32,xc,Konnor,Quick
Mastercard,2,Kadaloor,756.6,2019-05-01 16:23:47,2019-05-01 16:25:24,2019-05-01 16:26:46,2019-05-01 16:27:02,2019-05-01 16:32:40,dd,Craig,Sammy Carry-Out
Cash,3,Shenton Way,423.6,2019-05-01 16:27:55,2019-05-01 16:31:01,2019-05-01 16:33:10,2019-05-01 16:36:48,2019-05-01 16:38:29,sdf,Ernest,Custard Hut & Pizza
Cash,4,Damai,994.8,2019-05-01 16:56:27,2019-05-01 17:1:03,2019-05-01 17:4:37,2019-05-01 17:8:51,2019-05-01 17:9:55,sdf,Brixton,Taco Bueno
Cash,2,Joo Koon,443.4,2019-05-01 16:59:03,2019-05-01 17:3:12,2019-05-01 17:5:09,2019-05-01 17:6:36,2019-05-01 17:10:51,dd,Arianna,In-N-Out Burger
Mastercard,4,Rochor,555.0,2019-05-01 17:12:59,2019-05-01 17:15:10,2019-05-01 17:16:35,2019-05-01 17:17:12,2019-05-01 17:20:34,we,Audrey,Cinnabon
Visa,1,Ang Mo Kio,644.4,2019-05-01 17:32:45,2019-05-01 17:36:26,2019-05-01 17:37:15,2019-05-01 17:42:55,2019-05-01 17:44:20,zx,Emmet,Wingstop
Mastercard,3,Punggol Point,1087.2,2019-05-01 17:34:32,2019-05-01 17:37:30,2019-05-01 17:41:49,2019-05-01 17:43:37,2019-05-01 17:46:54,we,Shepard,Richie's Restaurant
Visa,4,Punggol Coast,582.6,2019-05-01 17:53:33,2019-05-01 17:55:59,2019-05-01 17:56:49,2019-05-01 18:1:26,2019-05-01 18:5:29,ee,Piper,LocoL
Mastercard,3,Napier,1105.2,2019-05-01 17:59:23,2019-05-01 18:1:26,2019-05-01 18:4:40,2019-05-01 18:9:43,2019-05-01 18:12:30,qwe,Aubree,Tropical Smoothie Cafe
Visa,4,Mount Pleasant,747.6,2019-05-01 18:06:39,2019-05-01 18:11:06,2019-05-01 18:14:38,2019-05-01 18:19:34,2019-05-01 18:24:00,wert,Natalia,name
Mastercard,3,Queenstown,440.4,2019-05-01 18:12:51,2019-05-01 18:15:54,2019-05-01 18:20:09,2019-05-01 18:24:01,2019-05-01 18:26:37,asd,Kaylee,Furr's
Mastercard,3,Bedok North,423.0,2019-05-01 18:20:02,2019-05-01 18:22:05,2019-05-01 18:27:38,2019-05-01 18:28:23,2019-05-01 18:32:43,dd,Yisroel,Exxon
Visa,1,Samudera,808.2,2019-05-01 18:33:09,2019-05-01 18:38:09,2019-05-01 18:41:30,2019-05-01 18:42:09,2019-05-01 18:45:18,er,Micheal,Baja Fresh Mexican Grill
Mastercard,1,Caldecott,682.2,2019-05-01 18:34:55,2019-05-01 18:36:36,2019-05-01 18:39:12,2019-05-01 18:41:42,2019-05-01 18:43:12,ee,Alvaro,Ryan's
Mastercard,4,Riviera,747.6,2019-05-01 18:40:37,2019-05-01 18:43:32,2019-05-01 18:44:30,2019-05-01 18:47:10,2019-05-01 18:52:56,wert,Alfred,KFC / A&W
Visa,2,Woodlands North,970.8,2019-05-01 18:53:19,2019-05-01 18:58:35,2019-05-01 19:1:54,2019-05-01 19:5:54,2019-05-01 19:10:28,qwer,Adalynn,Burger Time
Visa,1,Tuas Crescent,277.8,2019-05-01 19:20:41,2019-05-01 19:23:02,2019-05-01 19:24:03,2019-05-01 19:27:01,2019-05-01 19:30:20,ee,Duncan,Auntie Anne's
Cash,5,Bedok South,1650.6,2019-05-01 19:21:17,2019-05-01 19:25:10,2019-05-01 19:30:29,2019-05-01 19:33:37,2019-05-01 19:34:33,xc,Faith,Your Healthy Habit
Cash,2,Ang Mo Kio,1605.6,2019-05-01 19:45:42,2019-05-01 19:50:56,2019-05-01 19:51:46,2019-05-01 19:52:19,2019-05-01 19:56:34,ee,Caroline,Fazoli's
Cash,1,Rochor,739.2,2019-05-01 19:58:19,2019-05-01 20:1:34,2019-05-01 20:5:47,2019-05-01 20:7:20,2019-05-01 20:12:42,wer,Penelope,Sonic Drive-In
Mastercard,4,Bartley,1041.0,2019-05-01 20:01:58,2019-05-01 20:6:25,2019-05-01 20:9:19,2019-05-01 20:12:56,2019-05-01 20:13:24,dd,Gabriella,Five Guys
Visa,4,Bedok North,475.2,2019-05-01 20:16:51,2019-05-01 20:21:14,2019-05-01 20:25:40,2019-05-01 20:29:10,2019-05-01 20:30:14,zzzzz,Charlotte,Chipotle Mexican Grill
Mastercard,2,Tawas,1248.6,2019-05-01 20:20:04,2019-05-01 20:21:18,2019-05-01 20:23:18,2019-05-01 20:24:35,2019-05-01 20:27:31,qwe,Ellie,Taco Mayo
Mastercard,2,Punggol Coast,992.4,2019-05-01 20:30:15,2019-05-01 20:34:46,2019-05-01 20:39:48,2019-05-01 20:41:56,2019-05-01 20:45:24,gg,Lucy,White Manna Hamburgers
Cash,4,Holland Village,720.6,2019-05-01 20:51:00,2019-05-01 20:56:34,2019-05-01 21:0:03,2019-05-01 21:2:03,2019-05-01 21:6:12,er,Gibson,Blimpie Subs & Sandwiches
Cash,1,Meridian,775.2,2019-05-01 21:04:45,2019-05-01 21:8:57,2019-05-01 21:13:25,2019-05-01 21:17:13,2019-05-01 21:21:32,wer,Josephine,Samurai Sam's
Visa,1,Cheng Lim,257.4,2019-05-01 21:09:37,2019-05-01 21:13:02,2019-05-01 21:14:33,2019-05-01 21:18:12,2019-05-01 21:20:00,dd,Anna,Sconecutter
Mastercard,5,Lakeside,240.6,2019-05-01 21:30:15,2019-05-01 21:31:46,2019-05-01 21:33:04,2019-05-01 21:35:43,2019-05-01 21:37:24,wert,Melody,Madison Street Subs
Mastercard,1,Geylang Bahru,503.4,2019-05-01 21:34:25,2019-05-01 21:38:55,2019-05-01 21:41:27,2019-05-01 21:45:53,2019-05-01 21:49:29,dd,Maya,Taqueria
Mastercard,4,Yio Chu Kang,605.4,2019-05-01 21:41:27,2019-05-01 21:46:41,2019-05-01 21:50:04,2019-05-01 21:55:45,2019-05-01 21:59:46,zxc,Kolten,Panera Bread
Visa,5,Oasis,759.0,2019-05-02 16:16:27,2019-05-02 16:18:58,2019-05-02 16:22:57,2019-05-02 16:23:28,2019-05-02 16:26:52,aa,Emerson,Royal Buffet
Cash,5,Corporation,576.0,2019-05-02 16:17:00,2019-05-02 16:19:06,2019-05-02 16:22:36,2019-05-02 16:25:39,2019-05-02 16:27:10,wert,Lauren,Lanesplitter Pizza & Pub
Visa,4,Hougang,792.6,2019-05-02 16:46:29,2019-05-02 16:51:57,2019-05-02 16:52:03,2019-05-02 16:56:38,2019-05-02 16:57:16,cc,Markus,Skyline Chili
Visa,5,Boon Keng,484.2,2019-05-02 17:37:17,2019-05-02 17:39:28,2019-05-02 17:44:18,2019-05-02 17:48:50,2019-05-02 17:52:05,gg,Gatlin,Papa John's Pizza
Visa,3,Mattar,327.6,2019-05-02 17:45:38,2019-05-02 17:46:11,2019-05-02 17:49:47,2019-05-02 17:51:20,2019-05-02 17:55:49,ee,Wells,McDonalds
Cash,1,Farrer Road,505.8,2019-05-02 18:15:22,2019-05-02 18:18:22,2019-05-02 18:23:23,2019-05-02 18:24:43,2019-05-02 18:28:01,we,Koda,BIG & little's Restaurant
Cash,3,Jelapang,547.2,2019-05-02 18:34:19,2019-05-02 18:37:51,2019-05-02 18:41:01,2019-05-02 18:42:46,2019-05-02 18:47:44,ee,Raelynn,Farmer Boys
Visa,2,Bencoolen,158.4,2019-05-02 18:43:12,2019-05-02 18:45:03,2019-05-02 18:48:11,2019-05-02 18:50:24,2019-05-02 18:54:16,sd,Sarah,A&W All American Food
Mastercard,2,Hillview,1281.6,2019-05-02 18:56:23,2019-05-02 18:59:15,2019-05-02 19:2:07,2019-05-02 19:6:24,2019-05-02 19:11:51,dd,Khari,Braum's Ice Cream & Dairy Store
Visa,5,Sengkang,668.4,2019-05-02 18:57:55,2019-05-02 18:58:21,2019-05-02 19:2:34,2019-05-02 19:6:27,2019-05-02 19:11:50,gg,Camilo,Luna Corner Pizza
Visa,4,Bedok,534.0,2019-05-02 19:34:06,2019-05-02 19:36:08,2019-05-02 19:39:22,2019-05-02 19:41:14,2019-05-02 19:46:27,ee,Madison,Quizno's +
Mastercard,4,FOUNDERS' MEMORIAL,219.6,2019-05-02 19:43:09,2019-05-02 19:48:34,2019-05-02 19:52:23,2019-05-02 19:56:28,2019-05-02 20:0:12,sdfg,Allison,Dewey's Pizza
Cash,3,Canberra,1302.0,2019-05-02 19:52:21,2019-05-02 19:57:38,2019-05-02 20:2:01,2019-05-02 20:5:30,2019-05-02 20:9:42,z,Yahya,Charley's Grilled Subs
Mastercard,2,Teck Lee,158.4,2019-05-02 20:53:15,2019-05-02 20:56:38,2019-05-02 20:57:01,2019-05-02 20:59:59,2019-05-02 21:4:35,gg,Kennedy,A&W
Visa,3,one-north,598.2,2019-05-02 20:55:47,2019-05-02 20:56:42,2019-05-02 21:1:33,2019-05-02 21:5:46,2019-05-02 21:6:45,dd,Rashad,Integrated Therapy Specialists: Arnold D Larson
Cash,1,Aljunied,608.4,2019-05-02 21:15:29,2019-05-02 21:17:58,2019-05-02 21:18:58,2019-05-02 21:20:54,2019-05-02 21:22:21,ee,Juliana,Penguin Point
Mastercard,5,Novena,821.4,2019-05-02 21:30:24,2019-05-02 21:34:44,2019-05-02 21:39:51,2019-05-02 21:44:10,2019-05-02 21:47:07,xc,Khari,LocoL
Mastercard,2,Mattar,322.8,2019-05-02 21:40:53,2019-05-02 21:41:17,2019-05-02 21:43:24,2019-05-02 21:44:56,2019-05-02 21:45:06,gg,Kaylee,Luby's
Mastercard,3,Kranji,846.0,2019-05-03 16:10:52,2019-05-03 16:14:09,2019-05-03 16:18:33,2019-05-03 16:22:36,2019-05-03 16:24:31,sd,Cedric,Round Table Pizza
Mastercard,4,Shenton Way,502.2,2019-05-03 16:30:41,2019-05-03 16:34:00,2019-05-03 16:36:11,2019-05-03 16:37:49,2019-05-03 16:40:59,dd,Craig,Strongwater Spirits & Botanicals
Mastercard,2,Simei,573.0,2019-05-03 16:50:37,2019-05-03 16:51:58,2019-05-03 16:52:05,2019-05-03 16:53:55,2019-05-03 16:54:23,we,Maria,Dominos Pizza
Mastercard,1,Marina Bay,720.0,2019-05-03 17:07:50,2019-05-03 17:8:52,2019-05-03 17:11:18,2019-05-03 17:14:57,2019-05-03 17:17:45,ee,Ira,Port of Subs
Cash,4,Khatib,718.8,2019-05-03 17:12:37,2019-05-03 17:14:28,2019-05-03 17:15:59,2019-05-03 17:17:11,2019-05-03 17:22:00,qwe,Alice,Chick-fil-a Superstition Springs Center
Cash,5,Bencoolen,406.8,2019-05-03 17:52:26,2019-05-03 17:57:52,2019-05-03 18:1:54,2019-05-03 18:4:58,2019-05-03 18:5:25,gg,Skylar,Jamjam
Visa,5,Tanjong Pagar,254.4,2019-05-03 18:01:38,2019-05-03 18:2:25,2019-05-03 18:5:44,2019-05-03 18:8:21,2019-05-03 18:11:20,we,Emily,A&W All American Food
Mastercard,1,TE22A,670.2,2019-05-03 18:02:41,2019-05-03 18:4:53,2019-05-03 18:9:02,2019-05-03 18:10:50,2019-05-03 18:11:53,wer,Decker,Pizza Factory
Mastercard,4,Canberra,327.6,2019-05-03 18:11:07,2019-05-03 18:12:57,2019-05-03 18:14:00,2019-05-03 18:19:56,2019-05-03 18:22:44,ee,Ariel,Pollo Tropical
Visa,3,Boon Keng,1598.4,2019-05-03 18:25:14,2019-05-03 18:26:11,2019-05-03 18:29:31,2019-05-03 18:30:03,2019-05-03 18:32:22,gg,Charlotte,Mcdonald's - Walmart
Cash,2,Orchard,951.0,2019-05-03 18:49:13,2019-05-03 18:50:13,2019-05-03 18:53:53,2019-05-03 18:57:21,2019-05-03 19:2:09,dd,Shaun,Del Taco
Cash,5,Bugis,697.8,2019-05-03 18:52:19,2019-05-03 18:55:24,2019-05-03 18:57:31,2019-05-03 19:2:52,2019-05-03 19:4:35,er,Brayson,Costa Vida
Cash,1,Hong Kah,302.4,2019-05-03 19:18:39,2019-05-03 19:21:01,2019-05-03 19:23:32,2019-05-03 19:27:06,2019-05-03 19:32:21,gg,Valentin,Luxor Food Court
Visa,1,Lakeside,873.6,2019-05-03 19:32:27,2019-05-03 19:34:47,2019-05-03 19:37:35,2019-05-03 19:38:42,2019-05-03 19:41:06,gg,Duncan,Cafe Rio
Mastercard,2,Siglap,390.0,2019-05-03 19:44:10,2019-05-03 19:48:39,2019-05-03 19:51:46,2019-05-03 19:56:08,2019-05-03 19:59:44,gg,Craig,Subway Sandwiches
Visa,2,Marsiling,1251.0,2019-05-03 19:57:36,2019-05-03 20:2:56,2019-05-03 20:3:47,2019-05-03 20:7:38,2019-05-03 20:10:30,ee,Aydin,Boston Market
Visa,5,Meridian,1288.8,2019-05-03 20:09:07,2019-05-03 20:10:10,2019-05-03 20:11:03,2019-05-03 20:13:31,2019-05-03 20:14:25,ee,Layla,Dairy Queen Grill & Chill / Orange Julius
Mastercard,1,Newton,1150.8,2019-05-03 20:12:52,2019-05-03 20:13:53,2019-05-03 20:15:03,2019-05-03 20:18:06,2019-05-03 20:19:54,zx,Terrell,Tudor's Biscuit World
Visa,1,Nibong,852.6,2019-05-03 20:15:53,2019-05-03 20:19:59,2019-05-03 20:22:49,2019-05-03 20:24:31,2019-05-03 20:25:42,ee,Achilles,Sonic Drive in
Visa,5,Dakota,1242.0,2019-05-03 20:31:49,2019-05-03 20:36:49,2019-05-03 20:41:40,2019-05-03 20:46:17,2019-05-03 20:50:50,dd,Aydin,A&W All-American Food
Visa,4,Tanjong Katong,428.4,2019-05-03 20:46:14,2019-05-03 20:49:32,2019-05-03 20:50:49,2019-05-03 20:51:01,2019-05-03 20:52:04,zxc,Lillian,Qdoba Mexican Eats
Mastercard,4,Farmway,502.2,2019-05-03 20:49:00,2019-05-03 20:52:49,2019-05-03 20:54:12,2019-05-03 20:56:50,2019-05-03 20:59:45,ee,Violet,Carl's Jr / Green Burrito
Visa,4,Jurong East,609.6,2019-05-03 21:00:40,2019-05-03 21:1:09,2019-05-03 21:2:09,2019-05-03 21:5:05,2019-05-03 21:8:25,gg,Emily,Carls Jr
Cash,5,Coral Edge,370.2,2019-05-03 21:24:41,2019-05-03 21:27:20,2019-05-03 21:28:50,2019-05-03 21:31:19,2019-05-03 21:36:44,gg,Westley,Stripes Store #2276
Cash,5,Riviera,477.6,2019-05-03 21:31:48,2019-05-03 21:35:09,2019-05-03 21:39:15,2019-05-03 21:40:39,2019-05-03 21:42:29,ee,Dimitri,Sheetz
Mastercard,1,Potong Pasir,1478.4,2019-05-03 21:46:15,2019-05-03 21:49:22,2019-05-03 21:54:16,2019-05-03 21:55:11,2019-05-03 21:58:58,dd,Kenny,Hoka Hoka Bento
Visa,4,Kembangan,648.0,2019-05-03 21:48:51,2019-05-03 21:52:09,2019-05-03 21:57:16,2019-05-03 22:2:04,2019-05-03 22:7:20,as,Reuben,Raising Cane's
Mastercard,4,Fort Canning,52.8,2019-05-03 21:50:54,2019-05-03 21:55:24,2019-05-03 21:56:40,2019-05-03 22:1:43,2019-05-03 22:6:28,gg,Kace,Lion's Choice
Mastercard,1,Buona Vista,364.8,2019-05-03 21:52:43,2019-05-03 21:57:07,2019-05-03 22:1:49,2019-05-03 22:3:14,2019-05-03 22:4:23,ee,Kennedy,Gabby's Burgers & Fries
Visa,1,Kent Ridge,406.8,2019-05-04 16:16:48,2019-05-04 16:20:48,2019-05-04 16:25:10,2019-05-04 16:27:33,2019-05-04 16:30:33,ee,Konnor,Sheetz
Mastercard,5,Gek Poh,760.8,2019-05-04 16:19:31,2019-05-04 16:24:47,2019-05-04 16:29:26,2019-05-04 16:31:23,2019-05-04 16:32:11,asd,Hannah,Pizza Express
Cash,2,HUME,498.6,2019-05-04 16:26:11,2019-05-04 16:28:10,2019-05-04 16:33:19,2019-05-04 16:34:16,2019-05-04 16:35:26,gg,Brenden,Windmill Gourmet Fast Foods
Visa,4,Farrer Park,374.4,2019-05-04 16:30:33,2019-05-04 16:34:38,2019-05-04 16:39:23,2019-05-04 16:43:06,2019-05-04 16:47:18,bb,Eason,In-N-Out Burger
Visa,1,Kallang,654.6,2019-05-04 16:42:37,2019-05-04 16:45:31,2019-05-04 16:46:31,2019-05-04 16:47:36,2019-05-04 16:51:17,gg,Avery,Little Caesars Pizza
Visa,1,Marine Parade,1029.0,2019-05-04 17:18:51,2019-05-04 17:20:22,2019-05-04 17:21:37,2019-05-04 17:26:46,2019-05-04 17:28:59,dd,Adeline,Costa Vida Fresh Mexican Grill
Visa,3,Tanjong Pagar,225.6,2019-05-04 17:19:50,2019-05-04 17:20:08,2019-05-04 17:22:39,2019-05-04 17:24:46,2019-05-04 17:28:48,ee,Avi,7-Eleven
Visa,4,Telok Ayer,626.4,2019-05-04 17:28:36,2019-05-04 17:29:51,2019-05-04 17:30:34,2019-05-04 17:31:18,2019-05-04 17:35:32,gg,Konnor,Yellow Cab Pizza Co.
